,Sufflavibacter maritimus,Ruminococcus gnavus,Bacteroides eggerthii,Veillonella dispar,Prevotella nanceiensis,Prevotella copri,Serratia symbiotica,Blautia obeum,Krokinobacter genikus,Veillonella parvula,Clostridium ljungdahlii,Clostridium intestinale,Haemophilus parainfluenzae,Clostridium difficile,Megamonas hypermegale,Roseburia faecis,Coprococcus catus,Prevotella melaninogenica,Papillibacter cinnamivorans,Akkermansia muciniphila,Eggerthella lenta,Clostridium perfringens,Bacteroides fragilis,Bacteroides plebeius,Blautia producta,Collinsella aerofaciens,Propionibacterium acnes,Oscillospira guilliermondii,Bacteroides caccae,Coprococcus eutactus,Bacteroides uniformis,Coprobacillus cateniformis,Desulfovibrio vulgaris,Bifidobacterium pseudolongum,Bacteroides acidifaciens,Bifidobacterium adolescentis,Ruminococcus flavefaciens,Atopobium vaginae,Parabacteroides distasonis,Dorea formicigenerans,Ruminococcus callidus,Bifidobacterium bifidum,Eubacterium dolichum,Clostridium methylpentosum,Hafnia alvei,Klebsiella oxytoca,Clostridium fimetarium,Lachnospira pectinoschiza,Ruminococcus torques,Prevotella stercorea,Shuttleworthia satelles,Bacteroides ovatus,Bifidobacterium longum,Barnesiella viscericola,Faecalibacterium prausnitzii,Marvinbryantia formatexigens,Collinsella stercoris,Janthinobacterium lividum,Enterobacter pyrinus,Bifidobacterium breve,Eubacterium biforme,Succinispira mobilis,Bacteroides coprosuis,Clostridium saccharogumia,Parabacteroides gordonii,Streptococcus infantis,Lactobacillus mucosae,Ruminococcus bromii,Ruminococcus albus,Clostridium cocleatum,Enterobacter cloacae,Clostridium ruminantium,Butyricicoccus pullicaecorum,Morganella morganii,Streptococcus equi,Bacteroides coprophilus,Clostridium gasigenes,Desulfosporosinus meridiei,Streptococcus luteciae,Staphylococcus succinus,Staphylococcus aureus,Corynebacterium durum,Bacillus ginsengihumi,Actinobacillus parahaemolyticus,Alistipes indistinctus,Lactobacillus zeae,Alkaliphilus transvaalensis,Bacteroides barnesiae,Eubacterium cylindroides,Syntrophococcus sucromutans,Succinatimonas hippei,Bacillus coahuilensis,Alistipes massiliensis,Peptostreptococcus anaerobius,Clostridium colinum,Rothia mucilaginosa,Bifidobacterium animalis,Chlorobium chlorochromatii,Macrococcus caseolyticus,Robinsoniella peoriensis,Sporobacter termitidis,Clostridium metallolevans,gut metagenome,Catenibacterium mitsuokai,Citrullus lanatus,Cronobacter turicensis,Victoria amazonica,Clostridium butyricum,Bacillus flexus,Jeotgalicoccus psychrophilus,Prauserella rugosa,Ruminofilibacter xylanolyticum,Lactobacillus reuteri,Streptococcus minor,Melissococcus plutonius,Lactobacillus brevis,Olivibacter sitiensis,Clostridium celatum,Clostridium acidurici,Streptococcus anginosus,Bacillus asahii,Kocuria palustris,Prevotella nigrescens,Bacteroides nordii,Clostridium hiranonis,Porphyromonas endodontalis,Bulleidia moorei,Rhodococcus equi,Salmonella enterica,Gloeobacter violaceus,Lactobacillus vaginalis,Massilia aerolata,Salinispora tropica,Victivallis vadensis,Lactobacillus coleohominis,Bulleidia p-1630-c5,Clostridium cellulovorans,Desulfovibrio D168,Atopobium rimae,Brackiella oedipodis,Clostridium maritimum,Lactobacillus iners,Clostridium tetani,Streptomyces mirabilis,Erwinia dispersa,Bacillus humi,Serratia marcescens,Litorilinea aerophila,Hespellia stercorisuis,Campylobacter ureolyticus,Thermobaculum terrenum,Cellulosibacter alkalithermophilus,Xenorhabdus bovienii,Aggregatibacter pneumotropica,Oenococcus kitaharae,Aggregatibacter segnis,Bacillus muralis,Haloplasma contractile,Plesiomonas shigelloides,Caldicellulosiruptor saccharolyticus,Enterococcus haemoperoxidus,Enterobacter arachidis,Pseudomonas alcaligenes,Moryella indoligenes,Haemophilus parasuis,Lysinibacillus boronitolerans,Proteiniborus ethanoligenes,Zamia integrifolia,Thiopilula aggregata,Xenorhabdus budapestensis,Escherichia blattae,Cronobacter sakazakii,Enterobacter aerogenes,Pseudoalteromonas porphyrae,Clostridium hungatei,Enterococcus casseliflavus,Enterobacter hormaechei,Samsonia erythrinae,Brenneria salicis,Citrobacter freundii,Buchnera aphidicola,Shigella sonnei,Aquamonas haywardensis,Trabulsiella farmeri,Clostridium sardiniense,Shewanella benthica,Clostridium tyrobutyricum,Enterobacter cowanii,Enterococcus cecorum,Salinivibrio costicola,Baumannia cicadellinicola,Erwinia oleae,Alcanivorax venustensis,Pragia fontium,Raoultella terrigena,Xenorhabdus nematophila,Photorhabdus temperata,Xenorhabdus poinarii,Escherichia coli,Erwinia chrysanthemi,Pantoea agglomerans,Gluconacetobacter liquefaciens,Serratia rubidaea,Pseudoxanthomonas mexicana,Enterobacter ludwigii,Shewanella pacifica,Acinetobacter rhizosphaerae,Enterobacter radicincitans,Xenorhabdus romanii,Desulfovibrio C21_c20,Necropsobacter rosorum,Methanobrevibacter arboriphilus,Kleidoceria schneideri,Desulfovibrio litoralis
0,0.0455580866,3.3561123766,0.516324981,0.1518602885,0.0303720577,27.456340167,0.0151860289,1.351556568,0.0151860289,0.0759301443,0.0151860289,0.0151860289,0.0607441154,0.0455580866,0.2429764617,2.8246013667,0.106302202,0.516324981,0.0151860289,0.5315110099,0.0151860289,0.0303720577,0.1366742597,0.2885345482,1.1237661352,1.2908124525,0.0151860289,0.0303720577,1.9134396355,1.6097190585,8.8990129081,0.0303720577,0.0151860289,0.0303720577,0.1366742597,2.1108580106,0.7744874715,0.0911161731,3.1283219438,0.8352315869,0.0151860289,0.106302202,0.0455580866,1.0630220197,0.0303720577,0.0151860289,0.0151860289,1.1085801063,0.3340926348,0.5315110099,0.3189066059,5.9681093394,0.622627183,0.0151860289,29.7949886105,0.0151860289,0.0455580866,0.0607441154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,4.8695652174,,0.0434782609,,5.8695652174,,0.1304347826,,0.3043478261,,,0.3043478261,0.0434782609,,3.1304347826,,0.2173913043,,1.2608695652,0.1739130435,,1.3043478261,0.1739130435,1.4782608696,0.0869565217,,,0.3043478261,0.1739130435,6.0,0.1304347826,,0.1739130435,1.1304347826,4.0434782609,,,3.1304347826,0.5652173913,,0.2608695652,0.3043478261,0.0869565217,0.0434782609,,0.0869565217,0.8695652174,0.0434782609,0.4347826087,0.652173913,2.9565217391,9.2173913043,,44.347826087,,,,0.0434782609,0.1304347826,0.2173913043,0.2173913043,0.3913043478,0.0434782609,3.6956521739,0.0434782609,0.1304347826,0.0434782609,0.1304347826,0.0869565217,0.0434782609,0.0869565217,0.0434782609,0.0869565217,0.0434782609,0.1739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1.9184265678,0.0806061583,0.1128486216,0.1612123166,59.5840722231,,0.4513944865,0.0161212317,0.1128486216,,,0.2579397066,0.0806061583,0.048363695,0.2579397066,,2.2086087377,,0.1934547799,0.0161212317,0.0322424633,0.2740609383,0.4352732549,1.3219409963,0.6287280348,0.0161212317,0.0161212317,0.1612123166,1.241334838,4.2721263905,0.0644849266,0.0161212317,,0.1128486216,0.3385458649,0.4191520232,0.0322424633,0.1773335483,0.3707883282,0.09672739,,0.0161212317,,,0.0161212317,0.0322424633,1.0156375947,0.0322424633,0.2579397066,0.4513944865,0.7254554248,0.2418184749,,17.1046267935,0.0644849266,0.0322424633,,,,0.3869095599,,0.0161212317,,0.0161212317,0.0161212317,0.0161212317,0.1773335483,0.0161212317,,,,,,,3.385458649,0.0161212317,0.0161212317,0.0161212317,0.0161212317,0.0161212317,0.0161212317,0.0161212317,0.048363695,0.0322424633,0.0161212317,0.0161212317,0.0161212317,0.0806061583,0.0322424633,0.0806061583,0.0161212317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,2.1965317919,0.0330305533,0.132122213,0.1486374897,58.1007431874,,0.4293971924,,0.0825763832,,,0.1651527663,0.0165152766,0.0165152766,0.2477291495,,2.1635012386,0.0165152766,0.2146985962,,0.0165152766,0.2477291495,0.2477291495,1.5028901734,1.0074318745,,0.0165152766,0.0825763832,1.2386457473,5.2683732453,0.0660611065,,,0.0825763832,0.3798513625,0.313790256,0.0165152766,0.1816680429,0.3633360859,0.0825763832,,0.0165152766,,,,0.0660611065,0.627580512,0.0330305533,0.2146985962,0.5780346821,0.9248554913,0.2477291495,,17.1924029727,0.0495458299,0.0825763832,,,,0.1651527663,,,,0.0165152766,0.0165152766,0.0165152766,0.2807597027,0.0990916598,,,,,,,3.7654830718,,0.0165152766,0.0165152766,,,,0.0330305533,0.0165152766,0.0165152766,,0.0165152766,0.0165152766,0.0825763832,0.0330305533,0.0825763832,0.0165152766,0.0330305533,0.0165152766,0.0165152766,0.0165152766,0.0165152766,0.0165152766,0.0165152766,0.0165152766,0.0165152766,0.0165152766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0084033613,3.9579831933,0.2100840336,0.025210084,0.3949579832,46.3781512605,,0.2521008403,,,,,0.0420168067,0.0504201681,0.2100840336,0.6890756303,0.0336134454,1.8319327731,,0.1092436975,0.0084033613,0.0336134454,0.2016806723,0.025210084,3.3445378151,0.3361344538,,,0.1848739496,0.0420168067,1.5378151261,0.2521008403,,0.0168067227,0.025210084,0.5378151261,0.1344537815,0.025210084,0.2100840336,1.1596638655,0.0420168067,0.0420168067,0.1764705882,0.0168067227,0.0084033613,0.0084033613,0.0084033613,1.0,0.0840336134,8.6386554622,0.4621848739,1.7142857143,0.9075630252,,18.7899159664,,0.0168067227,,,0.0084033613,4.4285714286,,,,0.0084033613,0.0924369748,0.1680672269,0.1008403361,,0.0168067227,,0.0084033613,,,0.0504201681,,0.0084033613,,0.0672268908,,0.0168067227,0.0084033613,,,,,,,0.5546218487,0.0588235294,,0.0084033613,,0.0084033613,,0.0084033613,,,,,,,0.0084033613,0.0420168067,0.0084033613,0.0084033613,0.0084033613,0.0084033613,0.0084033613,0.0084033613,0.0084033613,0.0084033613,0.0084033613,0.0420168067,0.0084033613,0.0084033613,0.0084033613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,3.5399758246,0.2417544466,0.0345363495,0.5180452426,46.5031946123,,0.2417544466,,,,,0.1122431359,0.0086340874,0.1467794854,0.388533932,0.0777067864,1.5541357279,,0.1036090485,0.0172681748,0.0345363495,0.2244862718,0.0518045243,3.0478328441,0.4230702815,,0.0259022621,0.1467794854,0.0345363495,1.5973061647,0.2503885339,,0.0086340874,0.0259022621,0.7943360387,0.1208772233,0.0172681748,0.3626316698,0.984285961,0.0431704369,0.0518045243,0.138145398,,0.0086340874,,0.0259022621,0.9670177862,0.0949749611,9.1780348817,0.4058021067,1.9254014851,0.8375064756,,18.8136763944,,0.0086340874,,,,4.21343464,,0.0086340874,,0.0259022621,0.1036090485,0.2158521844,0.0604386116,,0.0345363495,,0.0086340874,,,0.0777067864,0.0086340874,0.0086340874,,0.1554135728,,0.0086340874,,0.0086340874,0.0172681748,,,,,0.5525815921,0.1208772233,,0.0086340874,,0.0086340874,,0.0345363495,,,,,,,,0.0259022621,,,,0.0259022621,,,0.0086340874,,,0.0086340874,,,0.0086340874,0.0086340874,0.0172681748,0.0172681748,0.0172681748,0.0086340874,0.0086340874,0.0086340874,0.0086340874,0.0086340874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1.0797342193,,0.0092284976,0.5813953488,63.0860095976,,0.1199704688,,0.0092284976,,0.0184569952,0.0369139904,0.0553709856,0.2583979328,0.369139904,0.0092284976,2.427094869,,,0.0184569952,0.0184569952,0.0092284976,0.0553709856,0.8674787745,0.3414544112,,,0.046142488,0.0369139904,0.23071244,0.0830564784,,0.0092284976,,0.1568844592,0.0645994832,0.0092284976,0.0276854928,0.4245108896,0.0092284976,0.0092284976,0.0369139904,,0.0092284976,,0.0092284976,0.6736803248,0.046142488,12.2093023256,0.0738279808,1.8641565153,0.3875968992,,11.0188261351,0.0092284976,0.0092284976,,,,2.4547803618,,,,,0.046142488,0.1015134736,0.0092284976,,0.0369139904,,,,,,,,,0.0276854928,,,,,,,,,,0.2676264304,0.0276854928,,0.0092284976,,,,0.0092284976,,,,,,,,0.1015134736,,,,0.0184569952,,,0.0184569952,,,,,,,,,,,,,,,,0.0092284976,0.0276854928,0.0092284976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.5771248688,0.0131164743,0.3672612802,0.0262329486,57.2271773347,,0.0131164743,,0.2623294858,,,0.3803777545,,,0.09181532,,0.1311647429,,,,,0.1836306401,0.1967471144,0.4328436516,0.1311647429,,,0.3803777545,,11.0440713536,,,,0.4459601259,,,,22.3898216159,0.0262329486,,,,,,,0.0131164743,0.09181532,0.0131164743,,,5.036726128,,,0.09181532,0.0524658972,0.0131164743,,,,,,0.0131164743,,0.0262329486,,,,,,,,,,,,,,,,,,,,,0.0131164743,,0.1442812172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393494229,,,,,,,,0.0393494229,,,,0.0131164743,0.0131164743,0.0524658972,0.0131164743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0432619511,1.708847069,1.708847069,0.1514168289,,4.2613021847,,0.6272982912,0.1297858533,0.0648929267,,,0.1514168289,,,0.7354531689,,0.0648929267,,0.5191434134,,0.0216309756,1.6439541423,0.930131949,0.8003460956,0.2379407311,,0.0432619511,0.3677265845,0.1297858533,25.2217174995,0.1514168289,0.0216309756,,0.8868699978,0.38935756,0.3677265845,,1.1031797534,0.5624053645,,,0.0865239022,,,,0.0432619511,1.7737399957,0.2163097556,0.4975124378,0.1081548778,7.1165909583,0.6056673156,,42.0073545317,0.0432619511,0.0216309756,,,0.0216309756,0.9085009734,,0.0865239022,,,,,0.2812026822,0.1297858533,0.0216309756,,0.0216309756,,,,2.1198356046,,,,,,,0.0432619511,,,0.0648929267,,0.0216309756,0.1297858533,0.0865239022,,,0.0216309756,,,0.0216309756,,,,0.0432619511,,0.0432619511,,,,,,,,,,,,,0.0216309756,,,0.0865239022,,,,,,,,0.0648929267,,,,,,,,0.1297858533,0.0216309756,0.0216309756,0.0216309756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0979431929,2.0176297747,1.8805093046,0.1567091087,0.0195886386,4.2115572968,,0.4897159647,0.0587659158,0.0587659158,,0.0195886386,0.1567091087,0.0195886386,,0.8227228208,,0.0979431929,,0.4505386876,,0.0587659158,1.6846229187,1.0186092067,0.8227228208,0.3134182174,,0.0783545544,0.3917727718,0.3721841332,24.9951028404,0.1958863859,0.0195886386,,0.8031341822,0.333006856,0.6268364349,,1.3124387855,0.5484818805,,0.0195886386,0.1175318315,0.0195886386,,,,1.860920666,0.2546523017,0.430950049,0.1567091087,6.5230166503,0.5093046033,,41.8217433888,0.0195886386,,,,0.0195886386,1.2732615083,0.0195886386,0.0979431929,0.0195886386,0.0195886386,,,0.3721841332,0.0587659158,,,,,,,1.6258570029,,0.0391772772,,,,,0.0195886386,,0.0195886386,,,0.0195886386,0.0587659158,,,0.0587659158,,,0.0195886386,,,0.0195886386,,0.0195886386,,,,,,,,,,,,,,,,,,0.0783545544,,,0.0195886386,,,,,0.0391772772,,,,,,,,0.0783545544,,,,0.0195886386,0.0195886386,0.0195886386,0.0195886386,0.0391772772,0.0195886386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
